Tanggal,Kode_Emiten,Ticker,Open,High,Low,Close,Volume,Log_Return,Volatilitas,Volatilitas_Annual,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D
2024-03-26,ITMG,ITMG.JK,21104.26016820432,21104.26016820432,20990.796403859138,21009.70703125,1067700,0.000900472888134259,0.012556316896600611,0.19932535134794124,60.87174471566145,20983.232421875,20786.5615234375,20481.1544921875,79.10448575408329,80.88291906082128
2024-03-27,ITMG,ITMG.JK,21028.615229221636,21501.380859375,21028.615229221636,21501.380859375,2285300,0.02313258858170637,0.012555023947425022,0.19930482641608252,67.82190949254056,21104.259765625,20894.3517578125,20580.43525390625,100.0,86.36816850331901
2024-03-28,ITMG,ITMG.JK,21558.113917661518,21766.130806340705,20177.638201881437,20196.548828125,7868300,-0.06260541937085899,0.019525073522765075,0.30995093322892936,44.985097195103286,20945.41015625,20841.401953125,20604.0734375,1.1904761904762369,60.0983206481865
2024-04-01,ITMG,ITMG.JK,20196.550513902093,20196.550513902093,19667.05293488593,19893.98046875,2598500,-0.015094542753916456,0.019692332749186196,0.3126060911344773,41.495909430462454,20718.4828125,20780.8880859375,20601.2369140625,10.81082016775281,37.333765452743016
2024-04-02,ITMG,ITMG.JK,19893.9811972821,20177.640625,19837.24931173852,20177.640625,1748900,0.014157894624828232,0.01987906098682917,0.3155703100118174,45.744627720651486,20555.8515625,20727.9384765625,20619.20205078125,24.324380579563936,12.108558979264329
2024-04-03,ITMG,ITMG.JK,20234.37076430723,20499.11954066265,20215.4601374247,20404.56640625,2480100,0.011183627655883184,0.02001161654048943,0.31767456419113055,48.93931619557265,20434.8234375,20709.0279296875,20646.6224609375,35.13511725284077,23.42343933338584
2024-04-04,ITMG,ITMG.JK,20404.567822084107,20442.389078473512,20139.819027358273,20347.8359375,1331700,-0.002784155148306671,0.020015394126665812,0.3177345315126035,48.17560326283801,20204.114453125,20654.187109375,20666.4787109375,32.43247960792659,30.630659146777095
2024-04-05,ITMG,ITMG.JK,20404.566808150023,20423.477435405028,20234.371162854983,20310.013671875,2061100,-0.0018605153444455644,0.01882675980613974,0.29886554664115417,47.64180603209203,20226.807421875,20586.1087890625,20654.1869140625,30.630628131173747,32.73274166398037
2024-04-16,ITMG,ITMG.JK,20763.868128421534,20763.868128421534,20461.29810104927,20726.046875,5801000,0.020277163659659057,0.019391279939921825,0.307827025945612,53.71669882285858,20393.220703125,20555.8517578125,20664.58779296875,50.45043609459468,37.837847944565006
2024-04-17,ITMG,ITMG.JK,20824.615547932786,20966.004790256287,20723.62323198743,20885.2109375,4189600,0.007650085438753832,0.01887281551950506,0.299596658425264,55.82824378382575,20534.734765625,20545.2931640625,20661.199609375,58.03300673975568,46.37135698850803
2024-04-18,ITMG,ITMG.JK,20966.005104116444,21228.585129505183,20885.211250150674,20945.806640625,2177700,0.0028971681311080683,0.018880548129547797,0.29971940980421513,56.639305188319355,20642.9828125,20538.903125,20662.73232421875,60.919784021772564,56.46774228537431
2024-04-19,ITMG,ITMG.JK,21006.403058122567,21006.403058122567,20622.63223302225,20764.021484375,1532800,-0.00871671332345423,0.018165232809799283,0.28836413113391984,53.46754333999683,20726.219921875,20465.1671875,20679.75947265625,52.25954522253197,57.07077866135341
2024-04-22,ITMG,ITMG.JK,20764.02161992913,20865.01394298326,20622.63236765335,20663.029296875,1050800,-0.004875673535166247,0.017903617873347575,0.2842111227672527,51.73423923501352,20796.823046875,20511.815234375,20676.60859375,47.44828076810718,53.542536670803905
2024-04-23,ITMG,ITMG.JK,20663.02778564214,20663.02778564214,20380.24930177216,20622.630859375,1003500,-0.0019570209240064845,0.01772826440014598,0.2814274726775156,51.02171270279851,20776.13984375,20584.6802734375,20682.7841796875,45.52370054888922,48.41050884650946
2024-04-24,ITMG,ITMG.JK,20622.633399978426,20663.030331222264,20461.045675003083,20481.244140625,994300,-0.006879510818621339,0.017640731567697042,0.28003793204023775,48.50387275099688,20695.346484375,20615.040625,20671.48955078125,38.78804196886658,43.92000776195433
2024-04-25,ITMG,ITMG.JK,20461.042141751128,20461.042141751128,20137.866747606982,20178.263671875,1366500,-0.01490357818447586,0.017903090057066716,0.2842027439435502,43.54480400850653,20541.837890625,20592.4103515625,20650.719140625,24.354062511972103,36.2219350099093
2024-04-26,ITMG,ITMG.JK,20178.26494539222,20360.05111607143,19794.494140625,19794.494140625,1283800,-0.019202143870617507,0.01794720603767507,0.28490306342475097,38.215141310890964,20347.932421875,20537.076171875,20595.631640625,8.161292234525016,23.767798905121236
2024-04-29,ITMG,ITMG.JK,19794.495984155812,20178.266824664955,19390.526678356713,20158.068359375,1155600,0.018200797780356784,0.018489819449451893,0.2935167842984095,45.0739546896272,20246.940234375,20521.881640625,20553.99521484375,41.75828470192041,24.757879816139177
2024-04-30,ITMG,ITMG.JK,20380.248046875,20440.8434325446,20218.66035175607,20380.248046875,1274700,0.010961575708118433,0.01870181404731666,0.2968820942098454,48.81349613924824,20198.463671875,20487.3017578125,20521.5767578125,53.84602257343238,34.58853316995927
2024-05-02,ITMG,ITMG.JK,20400.4464341742,20602.431052334337,20077.271045117974,20117.66796875,814700,-0.012967766425336069,0.01887508937427726,0.2996327547507323,44.92097236306559,20125.7484375,20410.5474609375,20477.9203125,39.56029199936208,45.05486642490496
2024-05-03,ITMG,ITMG.JK,20198.463462990938,20319.654243768884,19996.47882836103,20057.07421875,607100,-0.003016511999711005,0.018862369615436966,0.2994308348389635,44.048063464620476,20101.510546875,20321.67421875,20430.288671875,36.26367485630337,43.22332980969927
2024-05-06,ITMG,ITMG.JK,20299.455725845026,20299.455725845026,19754.0972138074,19794.494140625,892000,-0.013178095063428152,0.01801187008537244,0.2859295733585953,40.38566466534278,20101.510546875,20224.721484375,20344.9443359375,21.977944282233068,32.600637045966174
2024-05-07,ITMG,ITMG.JK,19794.493447580648,20097.47038810484,19794.493447580648,20036.875,390400,0.01217050060827842,0.011990630153680654,0.19034535269754724,44.93681685213812,20077.271875,20162.1060546875,20336.96064453125,35.16473163513545,31.13545025789063
2024-05-08,ITMG,ITMG.JK,20077.274828186637,20481.244140625,20036.877896942802,20481.244140625,1023900,0.02193522144681487,0.012451737611522826,0.19766520666431275,52.14936335636076,20097.47109375,20147.9673828125,20366.323828125,59.34073867927193,38.82780486554682
2024-05-13,ITMG,ITMG.JK,19875.288618788032,20097.471723266353,19410.723945787904,19915.685546875,2061100,-0.028001907694747502,0.013694622078123993,0.21739538590638388,44.211851100098265,20057.074609375,20091.4115234375,20353.22607421875,32.49994090478532,42.33513707306423
2024-05-14,ITMG,ITMG.JK,19875.287994260205,20036.87570153061,19794.494140625,19794.494140625,621700,-0.006103814360345792,0.013451591103910338,0.21353738879445336,42.71161272472244,20004.55859375,20053.0345703125,20322.7224609375,27.397148280599254,39.74594262155217
2024-05-15,ITMG,ITMG.JK,19834.89069388615,19875.28761994295,19471.318359375,19471.318359375,1212000,-0.016461295887372024,0.013860799474066599,0.22003337028549055,38.919028547390404,19939.9234375,20020.7169921875,20278.89658203125,6.349033327829914,22.082040837738163
2024-05-16,ITMG,ITMG.JK,19511.716352982956,19632.907137784092,19471.31942471591,19552.11328125,705700,0.004140847379372273,0.013933343162953861,0.22118496564538817,40.34517708526429,19842.97109375,19960.121484375,20241.0015625,12.698321339149796,15.481500982526322
2024-05-17,ITMG,ITMG.JK,19552.113415109034,19592.510343652648,19430.922629478195,19451.12109375,1081800,-0.005178668632182083,0.012927058554182464,0.2052106927076219,39.1157606829817,19636.946484375,19867.2087890625,20177.2552734375,4.999933715430726,8.015762794136812
2024-05-20,ITMG,ITMG.JK,19451.121575012836,19774.297011357805,19451.121575012836,19673.3046875,792300,0.011357916586573633,0.013115677239496035,0.20820492151137987,43.215410473276656,19588.4703125,19822.7724609375,20116.6599609375,23.333359893336592,13.677204982639038
2024-05-21,ITMG,ITMG.JK,19733.899011356316,19996.47903914304,19471.31898356959,19592.509765625,864500,-0.004115286389751154,0.013043575853558578,0.20706034749313829,42.105127641162774,19548.0734375,19776.316015625,20048.9951171875,16.66658620971494,14.999959939494085
2024-05-22,ITMG,ITMG.JK,19794.49471672662,19794.49471672662,19552.1131487667,19653.10546875,559900,0.0030880265688809703,0.01305453129936672,0.20723425980379942,43.28207692399675,19584.430859375,19762.1771484375,19993.44931640625,20.339018004559648,20.11298803587039
2024-05-27,ITMG,ITMG.JK,19653.105156652706,19713.70054768041,19592.509765625,19592.509765625,651700,-0.0030880265688808914,0.013045322852067382,0.20708808023470884,42.35480937218232,19592.51015625,19717.740625,19939.92333984375,15.254236451095029,17.419946888456536
2024-05-28,ITMG,ITMG.JK,19592.507374453446,19713.69814171811,19592.507374453446,19632.904296875,592900,0.0020596109178142377,0.013087563186893041,0.20775862476217763,43.22797529909342,19628.866796875,19632.906640625,19890.43701171875,20.754428749558127,18.782561068404267
2024-05-29,ITMG,ITMG.JK,19653.103076923075,19794.492307692308,19632.904615384614,19693.5,745800,0.003081682760663116,0.013100022046271885,0.2079564030233933,44.58401589195306,19632.905859375,19610.6880859375,19851.0498046875,26.41482669601826,20.807830632223805
2024-05-30,ITMG,ITMG.JK,19693.503657706035,20198.465289954907,19491.519004806487,20158.068359375,1044000,0.02331599104523875,0.013877250686287854,0.22029452518330847,53.71242714596316,19746.017578125,19647.0455078125,19850.0400390625,69.81133258311128,38.99352934289589
2024-05-31,ITMG,ITMG.JK,20178.263671875,20360.049831081084,19976.27905053491,20178.263671875,1656200,0.001001346090260858,0.01312466145647449,0.20834754153447768,54.06664783374868,19851.04921875,19717.7400390625,19869.228515625,71.69782782135134,55.974662366826955
2024-06-03,ITMG,ITMG.JK,20198.461889866205,20380.248046875,20036.874194747274,20380.248046875,1208500,0.009960229617857651,0.012676633024988674,0.20123531067449082,57.564420138939006,20008.596875,19800.553515625,19880.3375,100.0,80.50305346815419
2024-06-04,ITMG,ITMG.JK,20380.249429056963,20683.226377952757,20339.852502537524,20521.638671875,1173200,0.006913675604499121,0.012533122646340187,0.19895715403972716,59.86819286815145,20186.34375,19907.6052734375,19887.40703125,87.09676416168303,86.2648639943448
2024-06-05,ITMG,ITMG.JK,20380.250400842557,20400.448865065395,20036.876509054327,20077.2734375,1071300,-0.021891373799140985,0.013174459615562968,0.20913806280265937,50.57527881130681,20263.0984375,19948.0021484375,19885.3873046875,51.612942052527494,79.56990207140352
2024-06-06,ITMG,ITMG.JK,20077.271734470276,20077.271734470276,19855.088646865475,19875.287109375,720300,-0.010111394428079387,0.013351442655980627,0.21194758146998668,47.003744610031184,20206.5421875,19976.2798828125,19876.29794921875,35.4837618619355,58.06448935871534
2024-06-07,ITMG,ITMG.JK,19875.287736742426,19996.478515625,19855.089273595328,19996.478515625,414700,0.006079077641582341,0.013077187363195159,0.20759391366726535,49.316438670537494,20170.18515625,20010.6171875,19886.39716796875,45.16123878377846,44.08598089941381
2024-06-10,ITMG,ITMG.JK,19996.478457650974,19996.478457650974,19592.509195880248,19733.8984375,880300,-0.013218293985064742,0.013117669959302447,0.20823655495762228,44.75893166967886,20040.915234375,20024.7560546875,19871.24833984375,22.950715053819394,34.53190523317778
2024-06-11,ITMG,ITMG.JK,19774.295304800962,19774.295304800962,19471.318359375,19471.318359375,1090100,-0.013395360409643554,0.01225052106882427,0.19447099307439722,40.70761679604552,19830.851171875,20008.5974609375,19820.75205078125,0.0,22.70398461253262
2024-06-12,ITMG,ITMG.JK,19471.316607188786,19653.102758085777,19451.11814597801,19632.904296875,822100,0.008264419861826874,0.010889999134183577,0.17287337692055074,44.06299856658601,19741.97734375,20002.537890625,19806.61298828125,14.754073236377554,12.568262763398982
2024-06-13,ITMG,ITMG.JK,19632.907137784092,19673.304066051136,19552.11328125,19552.11328125,405700,-0.004123572482454575,0.010847344221862974,0.17219625117937726,42.760055372660105,19677.342578125,19941.9423828125,19794.4939453125,8.19693697769733,7.650336738024961
2024-06-14,ITMG,ITMG.JK,19592.50958290021,19612.708046387736,19390.524948024948,19430.921875,693400,-0.006217668593339428,0.010287170882075095,0.163303775090374,40.810580481355366,19564.23125,19867.208203125,19792.47412109375,3.1250005639204956,8.692003592665126
2024-06-19,ITMG,ITMG.JK,19430.920484293194,19491.515870418847,19047.14970549738,19289.53125,829300,-0.007303181756817551,0.010356682680496153,0.16440724068121582,38.59954821074523,19475.3578125,19758.1365234375,19779.34501953125,14.814803522554982,8.712247021390937
2024-06-20,ITMG,ITMG.JK,19309.73046875,19390.52432008368,19269.333543083158,19309.73046875,390100,0.0010466117585888545,0.010307669185648316,0.16362917557169468,39.107108397485256,19443.040234375,19636.945703125,19772.27548828125,16.049416734152555,11.329740273542678
2024-06-21,ITMG,ITMG.JK,19309.731274162372,19713.70054768041,19309.731274162372,19592.509765625,749400,0.014538200156208334,0.01052036701210175,0.16700564889089325,45.85505475909445,19434.961328125,19588.4693359375,19768.2357421875,33.3334048036489,21.399208353452142
2024-06-24,ITMG,ITMG.JK,19592.508948417886,19592.508948417886,19289.53200591658,19309.73046875,923700,-0.01453820015620828,0.010972661762532091,0.1741856054645255,40.9661169988444,19386.484765625,19531.913671875,19754.09677734375,16.049416734152555,21.810746090651335
2024-06-25,ITMG,ITMG.JK,19350.128099344543,19390.52502648305,19067.349609375,19067.349609375,1221400,-0.012631710475768877,0.01124465216378042,0.178503319228724,37.2956535167695,19313.7703125,19439.00078125,19724.808984375,1.2346550878513498,16.87249220855093
2024-06-26,ITMG,ITMG.JK,19107.744776621585,19269.332470292804,19067.34785320378,19228.935546875,595100,0.008438776542277251,0.011453138512198386,0.18181293740671942,41.08539021112864,19301.651171875,19388.5044921875,19706.6302734375,13.432790532113174,10.238954118039024
2024-06-27,ITMG,ITMG.JK,19228.937944078945,19249.13640830592,19087.54869449013,19188.541015625,397500,-0.002102925530294198,0.011433630712542827,0.18150326068763134,40.42759159636987,19277.41328125,19360.2267578125,19684.412109375,13.725685515976831,9.464377045313782
2024-06-28,ITMG,ITMG.JK,19188.539691749476,19370.32585725026,19168.341228916055,19309.73046875,819300,0.006295859463785597,0.011518436652763605,0.18284951325278248,43.35763371233454,19220.857421875,19327.909375,19665.2236328125,27.6596222985501,18.272699448880033
2024-07-01,ITMG,ITMG.JK,19370.327410932674,19713.701306642637,19370.327410932674,19612.708984375,603300,0.015568635449330575,0.010763761735511527,0.170869420342299,49.98122393573719,19281.453125,19333.9689453125,19637.9556640625,59.57464972957195,33.65331918136629
2024-07-02,ITMG,ITMG.JK,19612.70936328125,20299.45716796875,19612.70936328125,20198.46484375,1712400,0.029428830010236537,0.01278141670978171,0.20289870010300695,59.77477227331228,19507.676171875,19410.7232421875,19638.96572265625,91.93550088574518,59.72325763795575
2024-07-03,ITMG,ITMG.JK,20198.463617369187,20905.409843977108,20198.463617369187,20844.814453125,2145800,0.03149860634283337,0.01445780319033,0.22951051047557652,67.3674299839314,19830.851953125,19566.2515625,19662.19404296875,96.7391330418527,82.74976121905661
2024-07-04,ITMG,ITMG.JK,20844.81139459847,21228.582147018406,20844.81139459847,21127.58984375,1974000,0.013474551854937072,0.014668904104379245,0.23286163359625286,70.03247748485448,20218.66171875,19748.0375,19692.4916015625,95.37036759213191,94.68166717324327
2024-07-05,ITMG,ITMG.JK,21147.788304403683,21491.162135516253,20865.009855252152,21127.58984375,1414100,0.0,0.01361396476202427,0.21611499070747708,70.0324774848545,20582.23359375,19901.5455078125,19745.007421875,85.12395897415932,92.41115320271463
2024-07-08,ITMG,ITMG.JK,21107.394662710336,21248.78390925481,20865.01309720553,21006.40234375,918200,-0.005752497111947161,0.01343431398667001,0.21326312306091327,67.3006182858303,20860.972265625,20071.2126953125,19801.56318359375,80.1654121799,86.88657958206375
